num_tuples;db_size_mb;it;result_set_size_mb;exec_time
9100000;4235.0762;78;34.7119;3.9600
9100000;4235.0762;79;34.7119;3.9130
9100000;4235.0762;80;34.7119;4.5110
9100000;4235.0762;81;34.7119;3.6360
9100000;4235.0762;82;34.7119;3.8370
9100000;4235.0762;83;34.7119;3.6810
9100000;4235.0762;84;34.7119;4.4260
9100000;4235.0762;85;34.7119;3.7310
9100000;4235.0762;86;34.7119;3.7030
9100000;4235.0762;87;34.7119;3.4830
9100000;4235.0762;88;34.7119;4.1190
9100000;4235.0762;89;34.7119;4.2310
9100000;4235.0762;90;34.7119;3.5800
9100000;4235.0762;91;34.7119;3.9830
9100000;4235.0762;92;34.7119;3.6080
9100000;4235.0762;93;34.7119;5.4210
9100000;4235.0762;94;34.7119;4.0350
9100000;4235.0762;95;34.7119;3.8460
9100000;4235.0762;96;34.7119;3.9520
9100000;4235.0762;97;34.7119;4.0990
9100000;4235.0762;98;34.7119;3.5240
9100000;4235.0762;99;34.7119;3.9510
9100000;4235.0762;100;34.7119;3.7920
9100000;4235.0762;101;34.7119;5.2590
9100000;4235.0762;102;34.7119;4.0430
9100000;4235.0762;103;34.7119;3.9120
9100000;4235.0762;104;34.7119;3.5820
9100000;4235.0762;105;34.7119;3.6230
9100000;4235.0762;106;34.7119;4.4830
9100000;4235.0762;107;34.7119;3.8390
9100000;4235.0762;108;34.7119;3.6390
9100000;4235.0762;109;34.7119;4.2960
9100000;4235.0762;110;34.7119;3.6390
9100000;4235.0762;111;34.7119;3.6750
9100000;4235.0762;112;34.7119;3.4650
9100000;4235.0762;113;34.7119;3.7570
9100000;4235.0762;114;34.7119;4.0600
9100000;4235.0762;115;34.7119;3.5070
9100000;4235.0762;116;34.7119;3.9530
9100000;4235.0762;117;34.7119;3.5380
9100000;4235.0762;118;34.7119;4.9800
9100000;4235.0762;119;34.7119;3.7940
9100000;4235.0762;120;34.7119;3.8730
9100000;4235.0762;121;34.7119;3.7540
9100000;4235.0762;122;34.7119;3.9140
9100000;4235.0762;123;34.7119;4.2740
9100000;4235.0762;124;34.7119;3.9380
9100000;4235.0762;125;34.7119;3.5190
9100000;4235.0762;126;34.7119;4.4770
9100000;4235.0762;127;34.7119;4.5130
9100000;4235.0762;128;34.7119;3.7640
9100000;4235.0762;129;34.7119;3.4740
9100000;4235.0762;130;34.7119;3.9210
9100000;4235.0762;131;34.7119;4.2230
9100000;4235.0762;132;34.7119;3.8520
9100000;4235.0762;133;34.7119;3.4980
9100000;4235.0762;134;34.7119;3.8190
9100000;4235.0762;135;34.7119;4.5180
9100000;4235.0762;136;34.7119;3.4900
9100000;4235.0762;137;34.7119;3.8970
9100000;4235.0762;138;34.7119;3.4900
9100000;4235.0762;139;34.7119;4.3130
9100000;4235.0762;140;34.7119;3.8470
9100000;4235.0762;141;34.7119;3.7740
9100000;4235.0762;142;34.7119;3.7440
9100000;4235.0762;143;34.7119;4.5800
9100000;4235.0762;144;34.7119;4.2730
9100000;4235.0762;145;34.7119;3.8750
9100000;4235.0762;146;34.7119;3.5370
9100000;4235.0762;147;34.7119;3.9220
9100000;4235.0762;148;34.7119;4.0610
9100000;4235.0762;149;34.7119;3.5500
9100000;4235.0762;150;34.7119;3.8730
9100000;4235.0762;151;34.7119;3.6490
9100000;4235.0762;152;34.7119;5.0400
9100000;4235.0762;153;34.7119;3.5790
9100000;4235.0762;154;34.7119;3.9460
9100000;4235.0762;155;34.7119;3.4890
9100000;4235.0762;156;34.7119;4.1530
9100000;4235.0762;157;34.7119;4.4920
9100000;4235.0762;158;34.7119;3.7190
9100000;4235.0762;159;34.7119;3.6830
9100000;4235.0762;160;34.7119;4.5110
9100000;4235.0762;161;34.7119;3.5050
9100000;4235.0762;162;34.7119;3.7290
9100000;4235.0762;163;34.7119;3.4920
9100000;4235.0762;164;34.7119;3.7050
9100000;4235.0762;165;34.7119;4.4080
9100000;4235.0762;166;34.7119;3.5600
9100000;4235.0762;167;34.7119;3.9280
9100000;4235.0762;168;34.7119;4.0140
9100000;4235.0762;169;34.7119;5.3290
9100000;4235.0762;170;34.7119;3.8150
9100000;4235.0762;171;34.7119;3.6770
9100000;4235.0762;172;34.7119;3.9580
9100000;4235.0762;173;34.7119;4.0850
9100000;4235.0762;174;34.7119;3.5190
9100000;4235.0762;175;34.7119;3.9710
9100000;4235.0762;176;34.7119;3.4930
9100000;4235.0762;177;34.7119;4.9760
9100000;4235.0762;178;34.7119;3.8910
9100000;4235.0762;179;34.7119;3.8990
9100000;4235.0762;180;34.7119;3.4890
9100000;4235.0762;181;34.7119;4.4550
9100000;4235.0762;182;34.7119;3.9770
9100000;4235.0762;183;34.7119;3.8540
9100000;4235.0762;184;34.7119;3.5440
9100000;4235.0762;185;34.7119;3.7060
9100000;4235.0762;186;34.7119;4.3620
9100000;4235.0762;187;34.7119;3.5780
9100000;4235.0762;188;34.7119;3.8860
9100000;4235.0762;189;34.7119;3.8670
9100000;4235.0762;190;34.7119;4.0270
9100000;4235.0762;191;34.7119;3.5270
9100000;4235.0762;192;34.7119;3.8670
9100000;4235.0762;193;34.7119;3.6490
9100000;4235.0762;194;34.7119;4.8150
9100000;4235.0762;195;34.7119;3.6320
9100000;4235.0762;196;34.7119;3.8600
9100000;4235.0762;197;34.7119;3.6270
9100000;4235.0762;198;34.7119;4.0730
9100000;4235.0762;199;34.7119;3.9990
9200000;4281.6162;0;35.0859;7.5300
9200000;4281.6162;1;35.0859;4.8580
9200000;4281.6162;2;35.0859;3.9260
9200000;4281.6162;3;35.0859;3.9250
9200000;4281.6162;4;35.0859;3.9260
9200000;4281.6162;5;35.0859;4.4280
9200000;4281.6162;6;35.0859;3.7490
9200000;4281.6162;7;35.0859;3.9870
9200000;4281.6162;8;35.0859;3.5540
9200000;4281.6162;9;35.0859;3.8220
9200000;4281.6162;10;35.0859;4.2760
9200000;4281.6162;11;35.0859;4.2930
9200000;4281.6162;12;35.0859;3.5740
9200000;4281.6162;13;35.0859;3.9530
9200000;4281.6162;14;35.0859;5.0230
9200000;4281.6162;15;35.0859;3.7720
9200000;4281.6162;16;35.0859;3.8850
9200000;4281.6162;17;35.0859;3.7600
9200000;4281.6162;18;35.0859;4.2980
9200000;4281.6162;19;35.0859;4.7680
9200000;4281.6162;20;35.0859;4.3380
9200000;4281.6162;21;35.0859;5.6450
9200000;4281.6162;22;35.0859;4.6710
9200000;4281.6162;23;35.0859;4.3250
9200000;4281.6162;24;35.0859;4.3290
9200000;4281.6162;25;35.0859;4.9550
9200000;4281.6162;26;35.0859;4.3600
9200000;4281.6162;27;35.0859;4.3340
9200000;4281.6162;28;35.0859;4.9380
9200000;4281.6162;29;35.0859;4.4550
9200000;4281.6162;30;35.0859;4.2300
9200000;4281.6162;31;35.0859;4.3360
9200000;4281.6162;32;35.0859;6.2350
9200000;4281.6162;33;35.0859;4.7040
9200000;4281.6162;34;35.0859;4.4080
9200000;4281.6162;35;35.0859;4.3950
9200000;4281.6162;36;35.0859;4.4260
9200000;4281.6162;37;35.0859;4.3080
9200000;4281.6162;38;35.0859;4.4470
9200000;4281.6162;39;35.0859;4.7370
9200000;4281.6162;40;35.0859;4.6340
9200000;4281.6162;41;35.0859;4.1070
9200000;4281.6162;42;35.0859;3.9990
9200000;4281.6162;43;35.0859;5.4960
9200000;4281.6162;44;35.0859;3.7700
9200000;4281.6162;45;35.0859;3.8500
9200000;4281.6162;46;35.0859;3.7460
9200000;4281.6162;47;35.0859;4.4640
9200000;4281.6162;48;35.0859;3.9590
9200000;4281.6162;49;35.0859;4.3150
9200000;4281.6162;50;35.0859;4.0450
9200000;4281.6162;51;35.0859;5.0530
9200000;4281.6162;52;35.0859;3.9650
9200000;4281.6162;53;35.0859;4.0170
9200000;4281.6162;54;35.0859;3.7790
9200000;4281.6162;55;35.0859;3.9990
9200000;4281.6162;56;35.0859;4.2220
9200000;4281.6162;57;35.0859;4.0590
9200000;4281.6162;58;35.0859;3.5510
9200000;4281.6162;59;35.0859;5.5920
9200000;4281.6162;60;35.0859;3.7910
9200000;4281.6162;61;35.0859;4.0490
9200000;4281.6162;62;35.0859;3.6410
9200000;4281.6162;63;35.0859;4.5270
9200000;4281.6162;64;35.0859;5.1890
9200000;4281.6162;65;35.0859;4.7710
9200000;4281.6162;66;35.0859;5.4740
9200000;4281.6162;67;35.0859;4.1900
9200000;4281.6162;68;35.0859;3.9060
9200000;4281.6162;69;35.0859;3.7960
9200000;4281.6162;70;35.0859;3.7560
9200000;4281.6162;71;35.0859;4.3620
9200000;4281.6162;72;35.0859;4.0490
9200000;4281.6162;73;35.0859;3.8500
9200000;4281.6162;74;35.0859;3.6440
9200000;4281.6162;75;35.0859;4.2710
9200000;4281.6162;76;35.0859;3.5280
9200000;4281.6162;77;35.0859;3.9730
9200000;4281.6162;78;35.0859;4.1170
9200000;4281.6162;79;35.0859;4.0780
9200000;4281.6162;80;35.0859;3.5630
9200000;4281.6162;81;35.0859;3.9510
9200000;4281.6162;82;35.0859;3.8910
9200000;4281.6162;83;35.0859;5.0980
9200000;4281.6162;84;35.0859;3.9980
9200000;4281.6162;85;35.0859;3.8920
9200000;4281.6162;86;35.0859;3.6480
9200000;4281.6162;87;35.0859;5.9230
9200000;4281.6162;88;35.0859;4.1030
9200000;4281.6162;89;35.0859;3.9630
9200000;4281.6162;90;35.0859;3.6080
9200000;4281.6162;91;35.0859;3.5250
9200000;4281.6162;92;35.0859;3.7520
9200000;4281.6162;93;35.0859;3.8110
9200000;4281.6162;94;35.0859;3.5220
9200000;4281.6162;95;35.0859;4.6460
9200000;4281.6162;96;35.0859;5.8000
9200000;4281.6162;97;35.0859;4.5700
9200000;4281.6162;98;35.0859;4.2390
9200000;4281.6162;99;35.0859;4.4710
9200000;4281.6162;100;35.0859;3.6430
9200000;4281.6162;101;35.0859;3.9350
9200000;4281.6162;102;35.0859;3.6100
9200000;4281.6162;103;35.0859;4.4560
9200000;4281.6162;104;35.0859;3.5930
9200000;4281.6162;105;35.0859;3.8920
9200000;4281.6162;106;35.0859;3.7780
9200000;4281.6162;107;35.0859;5.1180
9200000;4281.6162;108;35.0859;3.7210
9200000;4281.6162;109;35.0859;3.9290
9200000;4281.6162;110;35.0859;4.3430
9200000;4281.6162;111;35.0859;4.9980
9200000;4281.6162;112;35.0859;4.3630
9200000;4281.6162;113;35.0859;4.2980
9200000;4281.6162;114;35.0859;4.4490
9200000;4281.6162;115;35.0859;5.7820
9200000;4281.6162;116;35.0859;4.4160
9200000;4281.6162;117;35.0859;4.5380
9200000;4281.6162;118;35.0859;5.7610
9200000;4281.6162;119;35.0859;4.3070
9200000;4281.6162;120;35.0859;4.2310
9200000;4281.6162;121;35.0859;4.2590
9200000;4281.6162;122;35.0859;4.4620
9200000;4281.6162;123;35.0859;4.2840
9200000;4281.6162;124;35.0859;4.3960
9200000;4281.6162;125;35.0859;4.3720
9200000;4281.6162;126;35.0859;4.7320
9200000;4281.6162;127;35.0859;4.7190
9200000;4281.6162;128;35.0859;4.3780
9200000;4281.6162;129;35.0859;5.8130
9200000;4281.6162;130;35.0859;4.6550
9200000;4281.6162;131;35.0859;4.2950
9200000;4281.6162;132;35.0859;4.4990
9200000;4281.6162;133;35.0859;4.3150
9200000;4281.6162;134;35.0859;3.7510
9200000;4281.6162;135;35.0859;3.6370
9200000;4281.6162;136;35.0859;4.5820
9200000;4281.6162;137;35.0859;5.7010
9200000;4281.6162;138;35.0859;3.9270
9200000;4281.6162;139;35.0859;3.8280
9200000;4281.6162;140;35.0859;3.7540
9200000;4281.6162;141;35.0859;4.7380
9200000;4281.6162;142;35.0859;4.0020
9200000;4281.6162;143;35.0859;4.5930
9200000;4281.6162;144;35.0859;5.0680
9200000;4281.6162;145;35.0859;3.5780
9200000;4281.6162;146;35.0859;3.8270
9200000;4281.6162;147;35.0859;3.7400
9200000;4281.6162;148;35.0859;6.0620
9200000;4281.6162;149;35.0859;4.2510
9200000;4281.6162;150;35.0859;4.1020
9200000;4281.6162;151;35.0859;3.6460
9200000;4281.6162;152;35.0859;3.8290
9200000;4281.6162;153;35.0859;3.8030
9200000;4281.6162;154;35.0859;3.8770
9200000;4281.6162;155;35.0859;3.5620
9200000;4281.6162;156;35.0859;4.9190
9200000;4281.6162;157;35.0859;7.2020
9200000;4281.6162;158;35.0859;4.8420
9200000;4281.6162;159;35.0859;4.1570
9200000;4281.6162;160;35.0859;3.6850
9200000;4281.6162;161;35.0859;3.6490
9200000;4281.6162;162;35.0859;3.8040
9200000;4281.6162;163;35.0859;3.4970
9200000;4281.6162;164;35.0859;4.4310
9200000;4281.6162;165;35.0859;3.7840
9200000;4281.6162;166;35.0859;3.9930
9200000;4281.6162;167;35.0859;3.7990
9200000;4281.6162;168;35.0859;4.4930
9200000;4281.6162;169;35.0859;3.9550
9200000;4281.6162;170;35.0859;3.8760
9200000;4281.6162;171;35.0859;3.7420
9200000;4281.6162;172;35.0859;5.9710
9200000;4281.6162;173;35.0859;3.7360
9200000;4281.6162;174;35.0859;4.0650
9200000;4281.6162;175;35.0859;3.8000
9200000;4281.6162;176;35.0859;3.6390
9200000;4281.6162;177;35.0859;3.8630
9200000;4281.6162;178;35.0859;3.9390
9200000;4281.6162;179;35.0859;3.9350
9200000;4281.6162;180;35.0859;4.3740
9200000;4281.6162;181;35.0859;4.0120
9200000;4281.6162;182;35.0859;3.8430
9200000;4281.6162;183;35.0859;3.7420
9200000;4281.6162;184;35.0859;4.9860
9200000;4281.6162;185;35.0859;4.2740
9200000;4281.6162;186;35.0859;3.9710
9200000;4281.6162;187;35.0859;3.5290
9200000;4281.6162;188;35.0859;5.8570
9200000;4281.6162;189;35.0859;4.9850
9200000;4281.6162;190;35.0859;4.4240
9200000;4281.6162;191;35.0859;3.9390
9200000;4281.6162;192;35.0859;4.3640
9200000;4281.6162;193;35.0859;3.5110
9200000;4281.6162;194;35.0859;3.9630
9200000;4281.6162;195;35.0859;3.5060
9200000;4281.6162;196;35.0859;4.4230
9200000;4281.6162;197;35.0859;3.5650
9200000;4281.6162;198;35.0859;3.8110
9200000;4281.6162;199;35.0859;3.5070
9300000;4328.1553;0;35.4639;6.6060
9300000;4328.1553;1;35.4639;4.3440
9300000;4328.1553;2;35.4639;4.2410
9300000;4328.1553;3;35.4639;4.2920
9300000;4328.1553;4;35.4639;5.3030
9300000;4328.1553;5;35.4639;6.2520
9300000;4328.1553;6;35.4639;4.0980
9300000;4328.1553;7;35.4639;3.8830
9300000;4328.1553;8;35.4639;3.8930
9300000;4328.1553;9;35.4639;3.8230
9300000;4328.1553;10;35.4639;3.8290
9300000;4328.1553;11;35.4639;3.7290
9300000;4328.1553;12;35.4639;3.5550
9300000;4328.1553;13;35.4639;4.2290
9300000;4328.1553;14;35.4639;4.0970
9300000;4328.1553;15;35.4639;3.7870
9300000;4328.1553;16;35.4639;3.8900
9300000;4328.1553;17;35.4639;5.3490
9300000;4328.1553;18;35.4639;4.0350
9300000;4328.1553;19;35.4639;4.0860
9300000;4328.1553;20;35.4639;4.2660
9300000;4328.1553;21;35.4639;6.4710
9300000;4328.1553;22;35.4639;4.9000
9300000;4328.1553;23;35.4639;4.2060
9300000;4328.1553;24;35.4639;5.5000
9300000;4328.1553;25;35.4639;4.2130
9300000;4328.1553;26;35.4639;4.0230
9300000;4328.1553;27;35.4639;6.7730
9300000;4328.1553;28;35.4639;4.5820
9300000;4328.1553;29;35.4639;4.0550
9300000;4328.1553;30;35.4639;4.0520
9300000;4328.1553;31;35.4639;3.9560
9300000;4328.1553;32;35.4639;3.7860
9300000;4328.1553;33;35.4639;3.9790
9300000;4328.1553;34;35.4639;3.5290
9300000;4328.1553;35;35.4639;4.5330
9300000;4328.1553;36;35.4639;5.5270
9300000;4328.1553;37;35.4639;4.0220
9300000;4328.1553;38;35.4639;3.6930
9300000;4328.1553;39;35.4639;6.1550
9300000;4328.1553;40;35.4639;5.2070
9300000;4328.1553;41;35.4639;4.5290
9300000;4328.1553;42;35.4639;5.8570
9300000;4328.1553;43;35.4639;3.7670
9300000;4328.1553;44;35.4639;4.0400
9300000;4328.1553;45;35.4639;3.8300
9300000;4328.1553;46;35.4639;3.7380
9300000;4328.1553;47;35.4639;3.7790
9300000;4328.1553;48;35.4639;3.7930
9300000;4328.1553;49;35.4639;3.8150
9300000;4328.1553;50;35.4639;6.7790
9300000;4328.1553;51;35.4639;5.0850
9300000;4328.1553;52;35.4639;4.2870
9300000;4328.1553;53;35.4639;4.0330
9300000;4328.1553;54;35.4639;4.0690
9300000;4328.1553;55;35.4639;4.0780
9300000;4328.1553;56;35.4639;4.0290
9300000;4328.1553;57;35.4639;4.2130
9300000;4328.1553;58;35.4639;4.1620
9300000;4328.1553;59;35.4639;3.6000
9300000;4328.1553;60;35.4639;4.1810
9300000;4328.1553;61;35.4639;3.5830
9300000;4328.1553;62;35.4639;5.3050
9300000;4328.1553;63;35.4639;3.8520
9300000;4328.1553;64;35.4639;3.9670
9300000;4328.1553;65;35.4639;3.9520
9300000;4328.1553;66;35.4639;5.9810
9300000;4328.1553;67;35.4639;4.1930
9300000;4328.1553;68;35.4639;3.7040
9300000;4328.1553;69;35.4639;4.0510
9300000;4328.1553;70;35.4639;3.5770
9300000;4328.1553;71;35.4639;4.0470
9300000;4328.1553;72;35.4639;3.9590
9300000;4328.1553;73;35.4639;3.8880
9300000;4328.1553;74;35.4639;4.9510
9300000;4328.1553;75;35.4639;4.5160
9300000;4328.1553;76;35.4639;4.3560
9300000;4328.1553;77;35.4639;4.9170
9300000;4328.1553;78;35.4639;4.3270
9300000;4328.1553;79;35.4639;4.3370
9300000;4328.1553;80;35.4639;4.4310
9300000;4328.1553;81;35.4639;4.8960
9300000;4328.1553;82;35.4639;4.4550
9300000;4328.1553;83;35.4639;4.3470
9300000;4328.1553;84;35.4639;4.2890
9300000;4328.1553;85;35.4639;5.9010
9300000;4328.1553;86;35.4639;4.5620
9300000;4328.1553;87;35.4639;4.4490
9300000;4328.1553;88;35.4639;4.8570
9300000;4328.1553;89;35.4639;4.7820
9300000;4328.1553;90;35.4639;4.2710
9300000;4328.1553;91;35.4639;4.2300
9300000;4328.1553;92;35.4639;5.9460
9300000;4328.1553;93;35.4639;4.4500
9300000;4328.1553;94;35.4639;4.3690
9300000;4328.1553;95;35.4639;4.9800
9300000;4328.1553;96;35.4639;4.9410
9300000;4328.1553;97;35.4639;4.0890
9300000;4328.1553;98;35.4639;3.9030
9300000;4328.1553;99;35.4639;4.0620
9300000;4328.1553;100;35.4639;3.8630
9300000;4328.1553;101;35.4639;3.9820
9300000;4328.1553;102;35.4639;3.9060
9300000;4328.1553;103;35.4639;3.8780
9300000;4328.1553;104;35.4639;4.6110
9300000;4328.1553;105;35.4639;4.3150
9300000;4328.1553;106;35.4639;4.1180
9300000;4328.1553;107;35.4639;5.7520
9300000;4328.1553;108;35.4639;3.9590
9300000;4328.1553;109;35.4639;4.1290
9300000;4328.1553;110;35.4639;4.1620
9300000;4328.1553;111;35.4639;4.6530
9300000;4328.1553;112;35.4639;3.5880
9300000;4328.1553;113;35.4639;3.8530
9300000;4328.1553;114;35.4639;3.6140
9300000;4328.1553;115;35.4639;5.4150
9300000;4328.1553;116;35.4639;3.6730
9300000;4328.1553;117;35.4639;4.0790
9300000;4328.1553;118;35.4639;3.7640
9300000;4328.1553;119;35.4639;4.1380
9300000;4328.1553;120;35.4639;3.9130
9300000;4328.1553;121;35.4639;3.9500
9300000;4328.1553;122;35.4639;4.0220
9300000;4328.1553;123;35.4639;4.4280
9300000;4328.1553;124;35.4639;3.8220
9300000;4328.1553;125;35.4639;3.8950
9300000;4328.1553;126;35.4639;3.8670
9300000;4328.1553;127;35.4639;4.1430
9300000;4328.1553;128;35.4639;4.1620
9300000;4328.1553;129;35.4639;3.8860
9300000;4328.1553;130;35.4639;3.6730
9300000;4328.1553;131;35.4639;5.0190
9300000;4328.1553;132;35.4639;4.0880
9300000;4328.1553;133;35.4639;3.9490
9300000;4328.1553;134;35.4639;3.8660
9300000;4328.1553;135;35.4639;4.2730
9300000;4328.1553;136;35.4639;4.0770
9300000;4328.1553;137;35.4639;3.9230
9300000;4328.1553;138;35.4639;3.8070
9300000;4328.1553;139;35.4639;3.9590
9300000;4328.1553;140;35.4639;4.9810
9300000;4328.1553;141;35.4639;3.9120
9300000;4328.1553;142;35.4639;3.8420
9300000;4328.1553;143;35.4639;4.5580
9300000;4328.1553;144;35.4639;4.7570
9300000;4328.1553;145;35.4639;4.0480
9300000;4328.1553;146;35.4639;3.9640
9300000;4328.1553;147;35.4639;3.8730
9300000;4328.1553;148;35.4639;3.8710
9300000;4328.1553;149;35.4639;3.7410
9300000;4328.1553;150;35.4639;3.7380
9300000;4328.1553;151;35.4639;4.0310
9300000;4328.1553;152;35.4639;5.6310
9300000;4328.1553;153;35.4639;3.9560
9300000;4328.1553;154;35.4639;3.9410
9300000;4328.1553;155;35.4639;3.7910
9300000;4328.1553;156;35.4639;3.6410
9300000;4328.1553;157;35.4639;3.6240
9300000;4328.1553;158;35.4639;4.0420
9300000;4328.1553;159;35.4639;3.5500
9300000;4328.1553;160;35.4639;4.3110
9300000;4328.1553;161;35.4639;4.0530
9300000;4328.1553;162;35.4639;3.9160
9300000;4328.1553;163;35.4639;3.8970
9300000;4328.1553;164;35.4639;5.3810
9300000;4328.1553;165;35.4639;4.5890
9300000;4328.1553;166;35.4639;4.3910
9300000;4328.1553;167;35.4639;5.2580
9300000;4328.1553;168;35.4639;4.9060
9300000;4328.1553;169;35.4639;4.4370
9300000;4328.1553;170;35.4639;4.4820
9300000;4328.1553;171;35.4639;4.4770
9300000;4328.1553;172;35.4639;4.3660
9300000;4328.1553;173;35.4639;4.3590
9300000;4328.1553;174;35.4639;4.8400
9300000;4328.1553;175;35.4639;5.7460
9300000;4328.1553;176;35.4639;4.5600
9300000;4328.1553;177;35.4639;4.3510
9300000;4328.1553;178;35.4639;4.4700
9300000;4328.1553;179;35.4639;4.3690
9300000;4328.1553;180;35.4639;4.4110
9300000;4328.1553;181;35.4639;4.4680
9300000;4328.1553;182;35.4639;5.0200
9300000;4328.1553;183;35.4639;4.5250
9300000;4328.1553;184;35.4639;4.2350
9300000;4328.1553;185;35.4639;4.6390
9300000;4328.1553;186;35.4639;5.2810
9300000;4328.1553;187;35.4639;4.0880
9300000;4328.1553;188;35.4639;3.8410
9300000;4328.1553;189;35.4639;5.9510
9300000;4328.1553;190;35.4639;5.3280
9300000;4328.1553;191;35.4639;4.6150
9300000;4328.1553;192;35.4639;4.5820
9300000;4328.1553;193;35.4639;3.8270
9300000;4328.1553;194;35.4639;4.3490
9300000;4328.1553;195;35.4639;4.0300
9300000;4328.1553;196;35.4639;4.3560
9300000;4328.1553;197;35.4639;4.5530
9300000;4328.1553;198;35.4639;4.1080
9300000;4328.1553;199;35.4639;3.9340
9400000;4374.6943;0;35.8477;9.7260
9400000;4374.6943;1;35.8477;5.4030
9400000;4374.6943;2;35.8477;4.2780
9400000;4374.6943;3;35.8477;4.1070
9400000;4374.6943;4;35.8477;3.9680
9400000;4374.6943;5;35.8477;3.8520
9400000;4374.6943;6;35.8477;3.8400
9400000;4374.6943;7;35.8477;4.5470
9400000;4374.6943;8;35.8477;4.7830
9400000;4374.6943;9;35.8477;3.9950
9400000;4374.6943;10;35.8477;3.5980
9400000;4374.6943;11;35.8477;4.0110
9400000;4374.6943;12;35.8477;3.8080
9400000;4374.6943;13;35.8477;3.8550
9400000;4374.6943;14;35.8477;4.1220
9400000;4374.6943;15;35.8477;3.7850
9400000;4374.6943;16;35.8477;4.6400
9400000;4374.6943;17;35.8477;3.7820
9400000;4374.6943;18;35.8477;4.0180
9400000;4374.6943;19;35.8477;3.8720
9400000;4374.6943;20;35.8477;5.5710
9400000;4374.6943;21;35.8477;4.0770
9400000;4374.6943;22;35.8477;3.9220
9400000;4374.6943;23;35.8477;5.3450
9400000;4374.6943;24;35.8477;5.8350
9400000;4374.6943;25;35.8477;4.7940
9400000;4374.6943;26;35.8477;4.1990
9400000;4374.6943;27;35.8477;5.5190
9400000;4374.6943;28;35.8477;3.9120
9400000;4374.6943;29;35.8477;3.7540
9400000;4374.6943;30;35.8477;4.6060
9400000;4374.6943;31;35.8477;4.8350
9400000;4374.6943;32;35.8477;4.0130
9400000;4374.6943;33;35.8477;3.6200
9400000;4374.6943;34;35.8477;3.9290
9400000;4374.6943;35;35.8477;3.7090
9400000;4374.6943;36;35.8477;4.3810
9400000;4374.6943;37;35.8477;3.6040
9400000;4374.6943;38;35.8477;3.5930
9400000;4374.6943;39;35.8477;4.5310
9400000;4374.6943;40;35.8477;4.0620
9400000;4374.6943;41;35.8477;3.9900
9400000;4374.6943;42;35.8477;4.0100
9400000;4374.6943;43;35.8477;5.3720
9400000;4374.6943;44;35.8477;3.8610
9400000;4374.6943;45;35.8477;3.6240
9400000;4374.6943;46;35.8477;4.4170
9400000;4374.6943;47;35.8477;6.3770
9400000;4374.6943;48;35.8477;4.5860
9400000;4374.6943;49;35.8477;4.1290
9400000;4374.6943;50;35.8477;5.2810
9400000;4374.6943;51;35.8477;3.7570
9400000;4374.6943;52;35.8477;4.1210
9400000;4374.6943;53;35.8477;3.9180
9400000;4374.6943;54;35.8477;5.2730
9400000;4374.6943;55;35.8477;4.0930
9400000;4374.6943;56;35.8477;4.0520
9400000;4374.6943;57;35.8477;3.8040
9400000;4374.6943;58;35.8477;3.9510
9400000;4374.6943;59;35.8477;3.5680
9400000;4374.6943;60;35.8477;3.9120
9400000;4374.6943;61;35.8477;7.0200
9400000;4374.6943;62;35.8477;5.6610
9400000;4374.6943;63;35.8477;4.2500
9400000;4374.6943;64;35.8477;3.8820
9400000;4374.6943;65;35.8477;3.7930
9400000;4374.6943;66;35.8477;4.0060
9400000;4374.6943;67;35.8477;3.9330
9400000;4374.6943;68;35.8477;4.2980
9400000;4374.6943;69;35.8477;5.7510
9400000;4374.6943;70;35.8477;4.0130
9400000;4374.6943;71;35.8477;4.0970
9400000;4374.6943;72;35.8477;3.9880
9400000;4374.6943;73;35.8477;3.6410
9400000;4374.6943;74;35.8477;3.9770
9400000;4374.6943;75;35.8477;3.9330
9400000;4374.6943;76;35.8477;3.5970
9400000;4374.6943;77;35.8477;6.8720
